Date,TCS,Tech Mahindra,TITAN,UltraTech Cement,UPL,Vedlozero,Wipro,Yes Bank,ZEEL,M&M,"Nestlé, Inc.",NTPC,ONGC,Power Grid Corporation of India,Reliance Industries Limited,Sbin,Sun Pharmaceutical,Tata Motors,Tata Steel,Cipla,Coal India,Dr. Reddy's Laboratories,Eicher Motors,GAIL,Grasim Industries,HCL Technologies,HDFC,HDFC Bank,Hero MotoCorp,Hindalco Industries,ICICI Bank,Infy,IOC,ITC,JSW Steel Ltd,Kota Banks,LT,Maruti Suzuki,Adani Ports & SEZ,Asian Paints,Axis Bank,Bajaj Auto,Bajaj Finserv,Bajaj Finance,Bharti Airtel,BPCL,Britannia
2015-07-21,222,1249,0,198,36,0,2487,396,0,40,0,13,70,175,132,2,914,2433,672,618,248,452,638,390,135,1746,71,1740,1015,216,1768,3,79,166,323,0,141,1445,0,387,2227,847,62,0,1569,14,680
2015-07-22,236,1130,0,222,21,0,2372,440,0,38,0,13,63,169,121,3,711,2411,626,587,293,484,1148,365,135,1802,96,1849,914,222,1719,1,92,166,339,0,129,2131,0,416,2264,907,59,0,1384,11,645
2015-07-23,242,1243,0,200,24,0,2818,505,0,47,0,8,66,167,146,1,652,2641,688,633,314,465,689,427,126,1857,121,1932,966,235,1952,2,94,153,331,0,131,1768,0,345,1855,1006,70,0,1370,14,621
2015-07-24,228,1268,0,209,27,0,2780,524,0,36,0,10,62,177,137,1,563,2321,617,613,222,403,580,407,120,1956,81,1669,867,176,1648,0,98,138,324,0,130,1526,0,271,1455,1104,59,0,1345,9,580
2015-07-25,156,842,0,162,10,0,2000,368,0,43,0,10,43,94,120,1,456,2191,537,565,203,357,437,386,121,1312,56,1329,841,162,1362,0,74,108,256,0,87,1391,0,311,901,904,53,0,1157,11,653
2015-07-26,121,783,0,153,15,0,1852,366,0,34,0,16,58,116,130,3,421,2385,589,482,186,311,408,306,121,1143,55,1283,859,155,1329,0,80,96,230,0,71,1554,0,312,803,949,35,0,1039,11,653
2015-07-27,200,1473,0,177,26,0,2140,461,0,52,0,15,62,138,138,3,703,2510,662,609,206,493,540,358,120,1718,70,1708,1009,218,1590,2,87,159,316,0,146,1611,0,390,1077,1101,70,0,1240,7,633
2015-07-28,199,1112,0,165,27,0,2259,507,0,57,0,13,71,116,139,6,597,2399,630,605,280,464,529,441,134,1629,80,1769,934,182,1617,0,122,156,302,0,118,1746,0,416,1131,893,59,0,1326,14,609
2015-07-29,187,1251,0,173,28,0,2658,522,0,36,0,17,64,159,235,2,593,2487,690,557,229,414,561,510,132,1652,93,1602,968,208,1726,0,103,166,370,0,135,1728,0,414,978,876,64,0,1268,8,693
2015-07-30,180,1084,0,191,30,0,2542,463,0,36,0,18,59,150,242,1,609,2399,616,594,213,472,477,443,126,1569,74,1617,950,178,1674,0,91,174,305,0,140,1581,0,389,1058,864,51,0,1344,9,647
2015-07-31,168,1081,0,160,8,0,2581,455,0,35,0,13,54,133,238,0,523,2226,609,615,197,466,439,371,147,1589,72,1551,804,241,1710,0,215,160,308,0,134,1509,0,356,881,771,48,0,1307,10,610
2015-08-01,110,765,0,154,28,0,1997,347,0,26,0,15,42,127,184,0,450,1957,373,469,218,313,488,318,112,1217,74,1289,751,151,1367,0,111,114,265,0,118,1459,0,320,867,667,45,0,1025,6,605
2015-08-02,104,709,0,129,8,0,1617,351,0,41,0,12,46,110,189,0,368,2018,526,467,224,262,470,281,84,1016,44,1194,808,116,1300,1,113,138,218,0,112,1337,0,321,768,727,22,0,1019,4,623
2015-08-03,170,1030,0,207,21,0,2081,427,0,31,0,11,59,183,154,1,759,2082,596,639,233,418,539,356,130,1877,48,1601,886,197,1751,0,141,171,300,0,138,1537,0,406,1106,864,44,0,1192,9,561
2015-08-04,214,1336,0,186,24,0,2318,587,0,23,0,17,68,171,214,2,651,2409,683,595,254,519,557,422,143,1766,73,1683,905,231,1870,2,144,189,338,0,133,1463,0,378,1277,864,62,0,1512,12,631
2015-08-05,200,1329,0,167,33,0,2321,523,0,40,0,29,65,154,216,1,622,2294,677,680,259,464,493,440,83,1824,79,1668,902,203,1796,3,133,171,326,0,142,1719,0,359,1067,802,54,0,1444,11,662
2015-08-06,217,1373,0,177,31,0,2819,554,0,46,0,18,57,121,214,1,636,2339,646,666,253,597,460,417,120,1908,46,1815,1001,183,1855,0,102,159,308,0,135,1798,0,377,1198,881,64,0,1765,14,643
2015-08-07,179,1165,0,181,36,0,2983,567,0,31,0,22,56,147,183,2,603,2435,602,601,256,439,477,387,152,1787,42,1693,950,161,1755,1,81,120,291,0,128,1678,0,335,1137,849,75,0,1902,7,707
2015-08-08,119,833,0,169,25,0,2393,426,0,35,0,6,59,115,155,2,460,2351,537,450,242,293,433,343,127,1288,47,1378,939,132,1477,1,79,107,222,0,84,1709,0,317,994,860,36,0,1583,9,577
2015-08-09,118,873,0,159,23,0,1959,363,0,49,0,15,55,121,173,0,467,2254,549,529,324,323,394,333,121,1123,36,1382,1001,158,1495,0,66,97,228,0,128,1602,0,329,841,827,45,0,1673,9,700
2015-08-10,205,1146,0,146,25,0,2380,569,0,40,0,23,72,134,199,1,639,2386,637,739,292,444,474,419,141,1667,50,1778,992,186,1835,0,76,166,384,0,105,1618,0,325,1172,828,68,0,1709,4,685
2015-08-11,256,1325,0,197,18,0,2738,544,0,50,1,21,67,136,242,1,688,2890,797,684,293,477,543,413,145,6233,75,1896,1035,192,2092,3,102,178,374,0,125,1690,0,379,1263,905,83,0,1764,17,741
2015-08-12,278,1591,0,196,35,0,2976,536,0,38,1,23,74,159,221,1,754,2689,756,689,340,475,484,439,146,7319,60,1880,1029,307,2027,1,81,200,371,0,164,1751,0,422,1119,954,72,0,1729,16,699
2015-08-13,259,1331,0,219,38,0,2943,498,0,47,0,20,64,155,220,0,593,2483,787,699,307,509,535,476,150,4144,38,1843,1694,258,1852,1,69,172,320,0,146,1842,0,453,1187,973,67,0,1836,11,651
2015-08-14,206,1220,0,165,18,0,2354,437,0,35,0,16,69,124,192,1,572,2335,607,758,235,403,514,392,137,2642,54,1416,1822,199,1519,0,71,139,308,0,158,1422,0,308,917,791,55,0,1506,8,609
2015-08-15,132,809,0,144,11,0,1867,303,0,33,0,15,43,132,158,0,405,2071,564,477,233,249,412,272,80,1569,31,1065,1165,137,1124,0,53,112,206,0,112,1332,0,287,696,768,40,0,1323,8,637
2015-08-16,127,1018,0,199,26,0,2199,321,0,43,0,13,63,125,205,2,493,2272,679,580,320,284,429,362,125,1581,40,1274,1158,152,1372,1,58,106,274,0,111,1504,0,381,844,849,35,0,1606,12,686
2015-08-17,219,1747,0,262,22,0,2516,470,0,35,0,18,62,204,190,1,631,2425,719,827,291,472,552,445,150,1989,45,1834,1106,234,1838,1,81,140,344,0,121,1615,0,469,1036,882,74,0,1831,15,663
2015-08-18,228,1329,0,299,29,0,2639,523,0,38,0,15,66,168,261,3,718,2379,741,823,314,537,644,491,200,2077,57,1928,1100,272,1967,2,84,181,345,0,175,1799,0,473,1169,944,67,0,1801,12,670
2015-08-19,213,1378,0,227,32,0,2668,566,0,39,1,15,61,185,267,2,710,2389,672,775,361,534,531,497,171,2113,47,1945,1111,271,2065,3,70,179,305,0,147,1738,0,498,1240,953,88,0,1787,11,639
2015-08-20,268,1239,0,228,26,0,2842,590,0,37,0,9,62,182,179,0,981,2447,692,744,368,443,553,487,146,2094,71,1860,1012,210,2019,0,69,136,342,0,156,1633,0,468,1200,899,78,0,1758,8,664
2015-08-21,195,1136,0,235,19,0,2525,587,0,33,0,14,53,144,232,1,763,2345,713,713,323,454,470,512,147,1723,52,1734,926,276,1722,2,72,134,286,0,151,1624,0,452,1141,855,60,0,1650,11,695
2015-08-22,160,904,0,203,22,0,2069,384,0,31,0,11,57,106,211,1,662,2332,690,607,269,313,382,413,124,1433,31,1450,873,212,1532,1,65,126,256,0,109,1493,0,402,918,764,45,0,1447,14,624
2015-08-23,148,921,0,181,13,0,2034,446,0,37,0,10,55,150,179,0,628,2495,688,576,292,313,399,432,95,1316,32,1441,923,199,1554,0,83,110,255,0,107,1549,0,348,976,919,47,0,1559,11,666
2015-08-24,262,1442,0,201,19,0,2771,621,0,43,1,16,79,168,227,1,713,2613,767,706,316,507,843,688,142,1843,55,1921,1019,307,1997,3,67,197,365,0,153,1732,0,399,1293,948,72,0,1675,12,713
2015-08-25,265,1575,0,200,17,0,2827,687,0,52,0,9,62,164,235,2,724,2560,903,833,343,537,671,573,133,1962,52,1990,993,232,2016,2,75,179,341,0,141,1704,0,458,1257,903,53,0,1802,6,647
2015-08-26,273,1354,0,258,23,0,2856,541,0,42,0,15,70,135,250,1,672,2665,875,715,284,462,594,469,132,1856,53,1915,957,207,1955,1,85,152,388,0,155,1627,0,446,1274,954,70,0,1770,13,684
2015-08-27,244,1421,0,223,22,0,2555,472,0,57,0,22,66,140,250,3,640,2620,743,671,250,440,496,417,141,1639,49,1704,987,237,1898,1,60,140,326,0,137,1498,0,455,1146,827,57,0,1676,16,883
2015-08-28,211,1292,0,202,25,0,2406,477,0,43,0,15,58,126,205,1,537,2240,553,680,219,380,483,374,126,1703,51,1429,863,207,1622,5,72,135,270,0,148,1330,0,435,932,752,59,0,1536,16,677
2015-08-29,180,854,0,158,23,0,2133,304,0,38,0,17,37,93,172,1,432,2100,461,470,207,275,377,317,88,1345,20,1008,791,154,1204,0,50,93,231,0,129,1158,0,321,718,693,37,0,1292,6,610
2015-08-30,207,1017,0,211,24,0,2262,331,0,35,0,10,65,110,172,0,484,2427,608,538,263,330,419,346,110,1198,30,1262,872,166,1462,0,67,157,231,0,126,1477,0,374,926,838,44,0,1579,2,737
2015-08-31,277,1455,0,222,24,0,3458,454,0,37,0,13,54,165,222,3,606,2440,654,773,446,443,473,415,117,1766,53,2048,896,184,2082,0,58,171,331,0,166,1605,0,478,1164,865,70,0,1632,7,773
2015-09-01,301,1530,0,245,28,0,3335,546,0,37,0,14,50,196,216,1,632,2525,765,726,343,459,606,444,112,1903,66,1982,898,204,2052,1,65,219,275,0,156,1717,0,469,1281,886,61,0,1632,9,741
2015-09-02,317,1989,0,202,32,0,3974,492,0,51,0,18,71,184,201,2,683,2522,829,788,319,457,577,652,125,3081,56,1864,934,240,2048,0,67,177,307,0,155,1626,0,458,1287,928,50,0,1760,13,723
2015-09-03,329,1798,0,213,23,0,5311,525,0,44,0,9,46,182,226,4,668,2686,814,733,294,500,526,753,115,2946,37,1926,964,206,2131,3,51,164,334,0,146,1701,0,498,1369,811,76,0,1735,11,738
2015-09-04,240,1691,0,201,27,0,4003,469,0,37,0,13,84,161,192,2,679,2472,611,1526,289,462,497,628,103,2340,53,1700,820,198,1850,1,84,141,317,0,140,1494,0,500,1394,749,65,0,1577,4,693
2015-09-05,244,1460,0,165,15,0,3082,339,0,35,0,9,47,124,159,0,512,2482,525,859,277,352,453,514,110,1563,38,1430,683,173,1476,1,55,109,252,0,106,1409,0,398,1174,778,69,0,1390,9,660
2015-09-06,218,1459,0,141,31,0,3441,296,0,36,0,4,62,124,196,0,603,2416,600,678,338,394,394,475,90,1406,31,1318,826,176,1639,2,55,113,226,0,129,1570,0,439,881,698,50,0,1351,6,724
2015-09-07,283,1942,0,219,16,0,4196,562,0,40,0,13,67,150,217,1,646,3319,697,793,296,479,513,614,137,2000,73,1965,913,236,2345,3,61,196,442,0,150,1575,0,465,1157,809,73,0,1631,14,854
2015-09-08,294,1792,0,258,27,0,4708,725,0,40,0,14,105,193,227,2,696,3293,788,854,312,512,568,722,170,2324,63,2205,1076,279,2430,0,122,232,520,0,164,1815,0,490,1188,930,83,0,1792,13,862
2015-09-09,3880,1901,0,260,25,0,4265,708,0,31,0,19,76,217,234,2,750,3194,739,794,313,481,574,732,159,3167,74,2057,1124,288,2511,0,95,154,383,0,168,1761,0,497,1216,948,51,0,1881,18,773
2015-09-10,302,1657,0,209,32,0,3925,554,0,48,0,12,76,212,236,0,721,2989,712,731,356,462,560,617,127,2731,66,2010,1079,270,2593,2,61,180,373,0,140,1773,0,499,1139,954,60,0,1751,18,766
2015-09-11,328,1681,0,251,30,0,4192,552,0,41,0,12,82,164,235,0,661,2830,674,714,324,418,500,597,138,2363,58,1781,900,243,2386,6,71,163,304,0,149,1486,0,444,1088,896,58,0,1588,16,700
2015-09-12,170,1336,0,208,19,0,3441,473,0,35,0,11,54,117,148,0,586,2489,515,508,281,410,419,436,116,1864,44,1434,928,159,1704,3,52,111,281,0,109,1463,0,456,979,758,56,0,1421,13,817
2015-09-13,214,1770,0,250,19,0,4360,408,0,40,0,16,59,146,154,1,585,2797,601,643,281,404,422,406,128,1805,33,1452,957,184,2098,0,73,132,249,0,119,1495,0,466,903,838,49,0,1451,3,815
2015-09-14,228,2362,0,251,17,0,4941,573,0,47,0,24,65,176,195,1,688,2741,676,736,355,461,525,499,127,2333,52,1766,991,211,2854,0,70,191,331,0,166,1671,0,559,1383,845,72,0,1651,7,773
2015-09-15,264,2026,0,224,22,0,4380,492,0,47,0,24,71,163,278,1,707,3502,721,671,300,425,493,506,111,2202,56,1825,873,228,2496,1,82,187,321,0,166,1848,0,480,1498,859,69,0,1781,14,716
2015-09-16,254,1793,0,229,21,0,3773,461,0,54,0,16,69,164,246,1,823,3033,723,623,228,412,454,461,133,2092,50,1551,879,197,2014,1,81,171,262,0,134,1698,0,398,1354,774,66,0,1527,7,709
2015-09-17,206,1491,0,183,15,0,3371,398,0,41,0,26,76,184,211,1,696,2794,604,557,236,335,396,431,114,1764,39,1425,1028,205,1829,2,62,170,258,0,151,1613,0,393,990,724,54,0,1549,12,690
2015-09-18,261,1568,0,177,27,0,3365,470,0,50,0,13,48,171,213,2,599,2598,659,503,252,374,430,444,124,1820,51,1666,888,204,2048,0,51,132,289,0,224,1637,0,457,1021,783,46,0,1465,5,899
2015-09-19,172,1391,0,163,25,0,2634,397,0,27,0,13,61,178,202,1,609,2333,570,581,289,297,347,357,113,1550,45,1411,801,167,1812,0,43,82,251,0,134,1480,0,396,939,689,55,0,1311,8,765
2015-09-20,177,1982,0,178,12,0,2880,337,0,34,0,15,47,132,210,1,620,2676,752,525,201,339,391,372,101,1419,35,1323,870,175,1558,2,42,128,212,0,143,1589,0,404,979,793,47,0,1372,8,787
2015-09-21,250,2458,0,210,24,0,3642,385,0,51,0,20,53,187,213,1,653,2743,822,717,301,494,468,406,126,2130,65,1752,1017,298,1949,3,86,184,256,0,172,1743,0,525,1602,817,70,0,1654,8,814
2015-09-22,261,2238,0,202,35,0,3590,483,0,56,0,19,66,165,227,1,753,3219,747,711,308,446,538,429,126,1944,56,1739,938,303,1999,1,55,177,285,0,154,1780,0,598,1423,872,71,0,1757,22,752
2015-09-23,242,2407,0,253,26,0,3450,494,0,43,0,16,54,157,233,0,840,3392,816,710,309,432,472,460,127,1993,53,1798,892,240,2272,3,55,173,326,0,178,1723,0,592,1307,891,61,0,1636,13,735
2015-09-24,237,1825,0,213,22,0,3555,445,0,39,0,24,61,144,264,2,1051,3515,721,705,281,404,603,369,110,2061,56,1486,940,214,1861,0,65,170,297,0,167,1669,0,569,1134,821,53,0,1901,19,716
2015-09-25,213,1231,0,216,22,0,3892,342,0,42,0,32,64,139,235,3,929,2988,721,633,271,433,483,356,153,2085,44,1340,921,222,1629,0,62,142,275,0,168,1857,0,485,1006,837,36,0,1684,12,731
2015-09-26,160,1223,0,160,14,0,3812,346,0,23,0,7,43,126,195,3,731,2668,595,479,284,383,402,311,119,1594,25,1251,868,201,1417,2,43,96,236,0,109,1741,0,381,1043,790,56,0,1502,8,685
2015-09-27,204,1254,0,167,25,0,3326,332,0,39,0,15,46,156,194,3,646,2663,627,528,247,323,374,284,93,1583,27,1189,927,183,1604,1,72,132,200,0,139,1539,0,434,963,769,35,0,1452,7,719
2015-09-28,228,1923,0,222,29,0,3444,484,0,37,0,7,62,158,181,3,714,3058,927,678,286,540,465,366,128,2125,37,1727,1093,276,2481,1,73,178,337,0,138,1627,0,523,1253,897,80,0,1686,17,782
2015-09-29,242,1906,0,270,35,0,3376,519,0,44,0,9,60,140,190,1,709,2995,943,683,309,502,468,393,143,2130,51,1776,1091,269,2068,3,75,214,333,0,181,1753,0,559,1278,989,72,0,1709,11,760
2015-09-30,224,1730,0,210,21,0,3405,495,0,42,0,21,65,173,203,0,703,2883,853,672,319,479,478,391,94,2042,55,1885,1104,265,2052,0,74,230,350,0,178,1622,0,490,1502,867,116,0,2158,9,735
2015-10-01,208,1245,0,189,23,0,3013,388,0,46,0,15,59,153,200,1,685,2338,757,566,248,441,485,355,112,1977,46,1419,857,245,1778,0,51,151,415,0,134,1464,0,395,1057,805,75,0,1711,10,699
2015-10-02,172,1060,0,205,17,0,2407,401,0,39,0,6,46,133,142,2,604,2388,762,554,241,341,410,345,146,1605,25,1230,870,206,1538,0,56,151,275,0,136,1387,0,419,932,801,49,0,1686,11,659
2015-10-03,134,881,0,168,13,0,2363,358,0,25,0,15,45,117,147,3,551,2277,685,549,215,289,390,289,123,1337,33,1253,915,179,1542,0,52,107,305,0,131,1394,0,425,974,833,63,0,1578,7,652
2015-10-04,133,1017,0,184,13,0,2427,340,0,45,0,17,52,118,135,1,501,2439,709,530,230,346,408,305,123,1220,16,1276,949,191,1701,0,58,135,240,0,116,1516,0,395,941,804,55,0,1577,8,696
2015-10-05,244,1509,0,190,8,0,2973,491,0,51,0,18,43,132,171,3,635,2535,824,608,243,442,404,383,131,1765,43,1707,921,264,2163,1,67,168,344,0,142,1623,0,612,1130,871,76,0,1979,11,763
2015-10-06,228,1566,0,225,24,0,3196,531,0,37,0,16,55,150,149,5,648,2696,874,640,274,508,425,383,124,1941,47,1940,899,268,2432,0,71,183,399,0,167,1805,0,522,1247,945,101,0,1781,10,814
2015-10-07,199,1866,0,252,26,0,3376,515,0,45,0,12,69,128,145,1,718,2640,925,721,311,425,481,365,127,2092,40,1816,981,316,2447,0,105,185,352,0,147,1854,0,426,1128,914,122,0,1727,11,851
2015-10-08,218,1675,0,230,28,0,2981,478,0,41,0,22,38,144,172,1,690,2781,839,840,275,470,523,352,160,1947,36,1764,985,335,2109,2,95,186,376,0,205,1780,0,496,1472,861,96,0,1631,13,853
2015-10-09,239,1436,0,189,28,0,2784,443,0,58,0,10,56,147,154,0,677,2493,661,809,244,516,519,320,144,1950,41,1648,925,308,1953,0,72,141,284,0,152,1587,0,439,1229,879,109,0,1596,5,712
2015-10-10,119,968,0,191,18,0,2301,310,0,39,0,10,53,90,176,0,519,2442,814,550,255,350,419,252,133,1561,21,1159,849,189,1505,1,45,100,246,0,96,1500,0,456,852,782,81,0,1390,8,626
2015-10-11,141,967,0,186,17,0,2108,320,0,51,0,13,55,110,181,1,482,2450,684,556,259,322,382,299,136,1255,32,1195,801,160,1495,0,66,112,178,0,109,1582,0,589,809,755,87,0,1435,9,767
2015-10-12,244,1458,0,207,22,0,2852,586,0,47,0,28,62,173,166,2,584,2526,945,772,297,376,463,380,149,1730,58,1705,977,338,2036,3,64,194,306,0,162,1569,0,546,1151,858,169,0,1615,7,889
2015-10-13,272,1537,0,248,26,0,2895,545,0,42,0,11,70,175,179,1,613,2536,878,676,301,452,534,403,140,1831,50,1722,1004,238,1870,3,91,184,311,0,212,1576,0,525,1266,874,106,0,1625,10,820
2015-10-14,254,1411,0,217,26,0,2717,488,0,43,1,8,63,146,161,2,649,2592,895,678,329,417,1823,516,148,2086,52,2349,1059,263,2144,0,73,191,296,0,190,1534,0,590,1240,881,136,0,1752,8,763
2015-10-15,254,1386,0,213,30,0,2823,591,0,60,2,18,69,135,168,0,649,2604,922,694,327,448,556,526,146,1942,39,1807,944,287,2093,4,67,205,285,0,166,1569,0,559,1399,1002,95,0,1716,11,736
2015-10-16,199,1383,0,258,18,0,2430,421,0,52,0,17,64,117,156,0,627,2698,1778,652,299,381,485,493,110,1963,40,1543,986,263,2102,2,62,214,297,0,163,1620,0,451,1197,969,82,0,1565,10,679
2015-10-17,136,1050,0,204,16,0,1811,348,0,55,0,7,38,105,151,0,515,2293,1322,583,299,296,361,402,121,1635,38,1343,847,177,1446,2,58,126,251,0,130,1437,0,452,1005,813,52,0,1314,9,581
2015-10-18,102,1191,0,211,12,0,1640,348,0,42,1,5,44,93,160,1,495,2421,1119,586,319,269,415,382,147,1372,26,1257,953,166,2727,0,66,190,195,0,153,1552,0,564,973,860,54,0,1341,12,747
2015-10-19,176,1495,0,282,46,0,2401,514,0,47,0,10,68,134,160,1,643,2708,1233,643,321,384,571,425,146,2132,43,1645,1014,229,2169,0,72,252,304,0,179,1604,0,573,1329,893,145,0,1537,8,869
2015-10-20,167,1098,0,203,28,0,2296,459,0,63,0,17,50,144,180,1,566,2956,3424,701,314,355,531,381,121,4124,30,1554,1011,250,1760,1,72,179,267,0,141,1557,0,471,1031,887,112,0,1771,8,797
2015-10-21,190,1016,0,184,15,0,2246,408,0,43,1,16,56,127,163,2,513,2583,1367,600,259,382,416,352,146,2124,44,1252,927,197,1484,0,61,168,286,0,165,1410,0,414,836,863,115,0,1611,5,742
2015-10-22,136,714,0,131,15,0,1866,284,0,47,0,13,40,97,137,0,473,2456,1022,479,251,304,386,275,135,1446,28,962,880,147,1128,1,47,169,201,0,159,1284,0,457,611,844,73,0,1329,4,709
2015-10-23,154,966,0,193,14,0,1941,394,0,47,1,8,66,130,174,2,493,2553,1133,622,278,390,413,337,128,1559,38,1244,939,197,1459,0,49,163,299,0,148,1502,0,731,898,846,108,0,1537,9,668
2015-10-24,116,655,0,188,33,0,1679,335,0,31,0,13,43,127,156,0,452,2538,968,554,300,287,369,321,146,1235,40,1154,928,164,1442,0,48,96,222,0,122,1528,0,2462,800,927,86,0,1547,6,602
2015-10-25,87,718,0,221,17,0,1689,317,0,37,0,11,51,119,149,2,425,2659,1049,474,252,301,392,315,135,1113,23,1083,871,169,1606,1,54,113,179,0,102,1536,0,523,740,923,105,0,1385,8,791
2015-10-26,168,1083,0,221,19,0,2147,437,0,44,0,13,60,146,149,0,590,2750,1177,597,312,352,449,438,129,1649,32,1527,995,220,1879,1,70,145,317,0,136,1996,0,553,1077,914,147,0,1769,12,739
2015-10-27,176,1332,0,220,25,0,2490,466,0,51,0,13,84,174,168,0,636,2771,1369,666,316,420,418,400,168,1684,59,1693,1088,229,2148,2,89,203,300,0,166,2260,0,512,1295,1050,138,0,1903,9,761
2015-10-28,198,1383,0,256,23,0,2589,494,0,50,0,15,61,136,169,0,623,2639,1128,656,316,388,449,368,133,1735,52,1595,1002,251,2010,1,81,201,336,0,142,1955,0,449,1402,1037,146,0,1915,8,758
2015-10-29,181,1322,0,245,19,0,2283,499,0,54,0,11,56,131,146,0,639,2637,1099,672,335,501,629,387,149,1864,73,1565,975,207,2211,0,62,193,310,0,132,1952,0,430,1268,955,136,0,1997,8,784
